Text,Integer,Float,Date,Time,DateTime
I9P8F4ZY63,84,-10.0,2012-08-19,23:53:53,1995-02-15T16:51:51Z
E7TFX3F6JA,-4,-5.5,2019-02-16,23:22:22,2020-03-20T06:07:07Z
P5PZAZCVCM,-90,7.3,1995-01-04,06:32:32,2006-03-20T17:08:08Z
SCUP08884H,43,-2.5,1997-10-17,05:04:04,2002-10-28T11:40:40Z
8FHPJZXHQ6,21,1.0,2003-02-05,20:47:47,2002-05-21T14:20:20Z
ZKWS24E85M,-16,1.3,2023-10-07,14:09:09,1991-04-09T09:59:59Z
Z20QNPX27N,-83,10.0,2022-05-23,07:22:22,2018-04-01T07:01:01Z
U6S0ZUIZLN,-5,6.2,1990-02-02,10:14:14,1995-05-10T02:47:47Z
75MD5JAD55,64,-5.7,2021-10-19,07:27:27,2004-09-21T16:51:51Z
29POP7MM77,15,8.2,2003-02-26,00:22:22,1999-01-26T10:07:07Z
EW9M518LTH,-10,0.8,2000-11-26,08:24:24,1995-01-09T07:15:15Z
XEHY89HZ1V,-44,6.8,2006-12-28,07:32:32,2008-05-28T12:09:09Z
7WLRWGZAFO,-25,2.4,2004-05-28,23:40:40,1994-09-01T10:53:53Z
VM7MOMBVP8,-41,-8.7,2008-07-11,11:57:57,2008-01-19T08:12:12Z
EXE119XECY,-41,0.0,2018-11-16,14:33:33,2010-06-18T21:52:52Z
272SRNZQ95,-55,-9.0,1995-03-22,11:20:20,2023-08-13T10:50:50Z
T88N7NILQO,93,7.7,2004-01-14,11:48:48,2001-07-07T14:05:05Z
DE933VLO2H,25,3.8,2022-04-15,17:03:03,2020-09-08T07:37:37Z
FY77LX6APF,-14,9.0,1992-11-03,10:50:50,2002-07-17T02:01:01Z
MZB9J86H4N,-91,-3.6,2016-02-17,10:14:14,2003-05-20T14:54:54Z
T2K4NTRIX3,-13,-4.0,2020-10-20,04:14:14,1999-02-24T12:14:14Z
WKDF8CY4CT,-70,-0.1,2019-09-11,23:38:38,1995-01-04T06:06:06Z
5AH9TI88XT,-57,8.3,1992-11-22,23:30:30,2018-06-01T21:27:27Z
